neg_proba,pos_proba,Tweet,sentiment
0.87888634,0.12111362,هل سنجدد اللقاحات سنويا وهل فيه داعي اخذ اللقاح طالما اصبت سابق ا وتعافيت ومتى زيد السمكري كورونا,neg
0.75757957,0.24242042,زيت قزحة الف سلامة عليها ودير بالك لانك ماخد اللقاح جديد,neg
0.54659975,0.45340025,الاردن خامس مركز لاعطاء اللقاح داخل السيارة السوسنة,neg
0.09403606,0.9059639,عاجل خلية الازمة شخصا تلقوا الجرعة الاولى من اللقاح,pos
0.84019786,0.1598021,يمكن ما اخد اللقاح,neg
0.057058077,0.9429419,افتتاح المركز الخامس لاعطاء اللقاح دون النزول من السيارة,pos
0.3930429,0.60695714,تركيا تشتري مليون جرعة من اللقاح الروسي سبوتنيك في فلسطين جريدة القدس عاجل,pos
0.22678977,0.7732102,نحو الف شخص تلقوا اللقاح بالزرقاء,pos
0.7203479,0.27965212,هاد الشي كان متوقع وهيك قرارات هي الوحيدة الي بتخلي الى خايف يصير قرد ياخد اللقاح ويفكنا من القرف الى عايشينه,neg
0.6897555,0.31024453,انا قايلك تجمع العلم كله انا بحكيلك عن جزئية اللقاح الي سممت حالك فيه يزم التحليلات العبقرية للاطباء ه,neg
0.8402546,0.15974534,مثل وزيرنا بالزبط لي حط التقصير لي من حكومته على مافيات اللقاح بالعالم,neg
0.29173687,0.70826316,اجمع مختصون وخبراء في الشان العم الي والاقتصادي على ان الاجراءات والتوصيات التحفيزية التي اعلن عنها المركز الوطني للام,pos
0.76234806,0.23765196,انا رح اتوكل في كل عمل بعمل الى الله ولكن ما دمت بمارس الرياضه واكلي صحي وهيك شي احتمال الاصابه قليل وما دمت,neg
0.8203828,0.17961726,انا رح اتوكل في كل عمل بعمل الى الله ولكن ما دمت بمارس الرياضه واكلي صحي وهيك شي احتمال الاصابه قليل و,neg
0.34900647,0.6509936,صح كلامك انا مو منكر اي مرض او اي شي من عند الله لانه انكار ما ياتي من الله كفر وانا لن اتجراء وانكر و,pos
0.89346164,0.106538326,انا رح احاول قدر الامكان ما اوخذ اللقاح مو ل اي سبب اولا الله قال وما كنا معذبيهم وهم يستغفرون ثانيا ع,neg
0.975159,0.024841012,الناس ما بتعرف انه تعداد سكان الهند بليون و ثلاثمئة و ستين مليون نسمة ففعليا شبه مستحيل انتاج كميات كافية من اللقاح بوقت سريع,neg
0.8964866,0.10351346,ليش ما يكون بين المقترحات التحفيزية للحصول على اللقاح بنودا لا تحمل التضييق مثل خصم على مشتريات المؤسسات الم,neg
0.9703221,0.029677913,اللقاح هو الحل للي احنا فيه سجل وخوذ اللقاح او رح نضل عايشين بالقرف هذا,neg
0.73355556,0.26644447,كل الدنيا بتقلك اللقاحات هي الطريق للخروج من الازمة واي مخاطر تم اثبات انها قليلة وانت يا بني ادم قاعد بتجاكر بال,neg
0.22266054,0.7773395,اجمع مختصون وخبراء في الشان العم الي والاقتصادي على ان الاجراءات والتوصيات التحفيزية التي اعلن عنها المركز الوطني,pos
0.8816534,0.11834653,البلبيسي اللقاح لن يكون اجباريا ويتوقع موجة ثالثة لكورونا التفاصيل الاردن عمان نت اللقاح,neg
0.59878373,0.40121624,فيما ي عالج في مراكز واقسام كورونا في المستشفيات في الضفة الغربية مريضا وفيما يخص المواطنين الذين تلقوا الط,neg
0.43779105,0.562209,اوضح بايدن ان اكثر من مليون اميركي تلقوا اللقاح ضد فيروس كورونا خلال ال يوم من رئاسته,pos
0.5718903,0.4281097,انا مع انو يكون اللقاح اجباري وكلامي هذا لهدف اسمى وهو انو بشهر سبعة نرجع لحياتنا الطبيعية وتفتح الدنيا ونقدر نعيش,neg
0.9160391,0.083960846,عدد السكان مليون تقريبا من الشعب الاردني اذا مش اكثر انصابو اصلا بالفيروس والباقي عم بتلقو اللقاح,neg
0.77714217,0.22285779,بالزبط هاد البحكي فيه مابصير يجبروا الناس بهالطريقه الهمجيه واللي ومابياخده بيكون بسجن يعني بنهوا,neg
0.80070114,0.19929887,انا كنت افكر زيك بس مش بالضرورة اللي بصير في الهند يصير عنا الامور فالتة عندهم كانت وما قدرو يعملو ك,neg
0.74277043,0.25722957,اذا الجماعة لسا ناويين ومصرين على ما يبدو انهم يفتحو البلد بشهر سبعة صيف امن وبكل ثقة بقولو في مطاعم كافية لهذا ا,neg
0.8095484,0.19045162,الحدث مسؤول صحي لبناني عملية توزيع اللقاح ستكون معركة شاقة,neg
0.7032934,0.2967066,طلع ما عندها مشكلة من اللقاح عندها مرض مناعة ذاتية,neg
0.9642474,0.03575265,توزيع اللقاح معركة شاقة في لبنان,neg
0.32297015,0.67702985,مليون اميركي تلقوا اللقاح في مائة يوم,pos
0.5284763,0.47152373,مليون اميركي تلقوا اللقاح في مائة يوم اميركا خبرني,neg
0.925644,0.07435606,توزيع اللقاح معركة شاقة في لبنان خبرني,neg
0.6874157,0.3125843,يا ايها الهنود اناديكم لكي تنقذوا انفسكم ما عليكم الا اخذ اللقاح الطبيعي الذي يخرجكم من الفيروس ويخرج العالم باسر,neg
0.98596406,0.014035911,حاربتوا الشعب بمصدر رزقه مقابل المطعوم ممكن نتقب لها بس انه ما يكون في خطة معتمدة لانجاح عملية اعطاء اللقاحات لملايين م,neg
0.91502553,0.08497446,استياء من تخلف اكثر من الف مواطن عن تلقي اللقاح الوكيل الاخباري الوكيل الاخباري,neg
0.9084422,0.0915578,عاجل استياء من تخلف اكثر من الف مواطن عن تلقي اللقاح الوكيل الاخباري,neg
0.8038721,0.19612794,بالسلامة ا احمد ادعوك للتفاؤل انا عملت الفحص مرات واخذت اللقاح منتصف مارس الجرعة الثانية والان مصاب,neg
0.67552024,0.32447976,طيب انت كطبيب عملت دراسه خاصه فيك او حاولت تعرف بنفسك مكونات اللقاح ولا بس مجرد ناقل من مواقع طبيه سهر,neg
0.7896085,0.21039148,ذنب اي حد مانامش في رقبة البنت واي حد اترعب في رقبة البنت طب وهو ايه الجديد اللي قالته البنت عن اي حاجه بتتقال يومي,neg
0.98266935,0.017330633,توصيات لجنة الاوبئة غير دستورية وغير انسانية انا عندي اجسام مضادة بنسبة يعني اكثر من ناس اخذت اللقاح على اي اسا,neg
0.9094638,0.09053613,لا طبعا الصين غير مسيطرة فحص بالمطارات التزام بالكمامة نسبة لقاح اعلى فيش مقارنة,neg
0.9718198,0.02818015,هل تكفي جرعة لقاح واحدة لتحصين المتعافين من كورونا,neg
0.33744895,0.66255105,منظمة الصحة العالمية تمنح لقاح موديرنا ترخيص الاستخدام الطارئ,pos
0.46960968,0.5303903,استرازينيكا قدمنا مليون جرعة لقاح ضد كورونا في الربع الاول من,pos
0.56568044,0.4343196,منظمة الصحة العالمية تمنح لقاح موديرنا ترخيص الاستخدام الطارئ صحيفة الراي الاردن الصحة العالمية عاجل,neg
0.6613822,0.33861777,البلبيسي الاجسام المضادة ليس هي المناعة الوحيدة التي يكونها لقاح كورونا,neg
0.5165844,0.4834156,فايزر تسعى ترخيص استخدام لقاح كورونا على الاطفال الاردن جريدة الدستور الاردنية,neg
0.69234455,0.30765545,فايزر تتجه لترخيص لقاح كورونا للاطفال السوسنة,neg
0.35494462,0.6450554,فايزر تسعى ترخيص استخدام لقاح كورونا على الاطفال رؤيا الاخباري فايزر لقاح كورونا الاطفال عاجل,pos
0.5966871,0.40331292,فايزر تتجه لترخيص لقاح كورونا للاطفال,neg
0.15493144,0.8450686,عاجل البلبيسي لرؤيا الاجسام المضادة ليس هي المناعة الوحيدة التي يكونها لقاح كورونا فيديو رؤيا الاخباري,pos
0.12633461,0.87366533,عاجل فايزر نحو ترخيص لقاح كورونا على الاطفال صحيفة الراي,pos
0.9263494,0.07365057,دكتور شو رايك بقرار السعوديه عدم السماح لمتلقي لقاح سينوفارم من دخول اراضيها والسماح لمتلقي استرازينيكا وفايزر,neg
0.07797803,0.9220219,روسيا تنتج اول دفعة من لقاح كوفيد للحيوانات صحيفة الراي,pos
0.03504636,0.9649536,الحدث الصحة تستلم الف جرعة من لقاح سبوتنيك مقدمة من الشيشان,pos
0.5261769,0.4738231,اخر مستجدات لقاح كورونا مع الدكتور محمد حسن الطراونه ضمن برنامج قهوة الص,neg
0.13946459,0.86053544,الصحة تسلمنا الف جرعة من لقاح سبوتنيك من الشيشاني كورونا عاجل,pos
0.90276295,0.097237,ستة اسئلة حول التحديات التي تؤخر عملية تلقيح سكان الكرة الارضية رغم توافر التكنولوجيا والمعرفة العلمية والبنية الص,neg
0.37397826,0.6260218,استرازينيكا ضاعفت ارباحها الصافية في الربع الاول ومبيعات لقاحها بلغت مليون دولار الاردن كورونا لقاح كورونا,pos
0.48071295,0.51928705,عاجل الصحة توضح حول اعراض تلقي لقاح كورونا للمصابين بالفيروس,pos
0.51176184,0.48823816,الصحة توضح حول اعراض تلقي لقاح كورونا للمصابين بالفيروس الاردن جريدة الدستور الاردنية,neg
0.6073098,0.39269012,الصحة توضح حول اعراض تلقي لقاح كورونا للمصابين بالفيروس,neg
0.7644297,0.23557034,احنا عندنا في الوقاية لقاح استرازينيكا ولقاح صيني سينوفارم,neg
0.82743245,0.17256749,سؤال استاذ عبد العزيز ماهو نوع لقاح لي عملته,neg
0.32256275,0.67743725,عندما تستمع لصوت العقل وتقتنع بان الوباء قاتل ولا يف رق بين السيد والعامي اخذك للقاح هو امر جيد وسيشجع اتباعك ايض,pos
0.16620232,0.83379763,نحو الف شخص تلقوا الجرعة الاولى من لقاح كورونا,pos
0.52873605,0.47126395,باحثون جرعة لقاح واحدة قد تكفي لتحصين المتعافين من كورونا,neg
0.3080021,0.69199795,خبر زائف وغير مدعم بالحقائق الصحي ة المثبتة حول وفاة متلقي لقاح كورونا في الخريف اقرا تحقق مسبار,pos
0.6309534,0.36904663,نحو الف شخص تلقوا الجرعة الاولى من لقاح كورونا اخبار الاردن الاردن عمان,neg
0.6949492,0.30505076,حالة اصابة جديدة بالجلطات في بريطانيا بعد لقاح استرا زينيكا,neg
0.48770097,0.51229906,لا مش هيك بس في ناس ممكن تحتاج جرعة ثالثة لحماية كاملة و اعلى و غالبا لدى كبار السن لكن هو لقاح جيد و فعال,pos
0.5759311,0.42406887,موديرنا ستوظف استثمارات لانتاج مليارات جرعة من لقاح كورونا في,neg
0.12637751,0.8736225,خلية الازمة شخصا تلقوا الجرعة الاولى من لقاح كورونا,pos
0.70594794,0.29405206,عاجل بريطانيا حالة اصابة جديدة بجلطات دموية بعد تلقي لقاح استرازينيكا,neg
0.075338624,0.92466134,تلقي نحو الف شخص الجرعة الاولى من لقاح كورونا في الاردن الاردن اليوم الاردن,pos
0.07949964,0.92050034,الفا و شخصا تلقوا الجرعة الاولى من لقاح كورونا في الاردن عاجل,pos
0.7569115,0.24308854,نسبة التجلطات من لقاح استرازينكا تعادل,neg
0.6933454,0.3066546,خلية الازمة نحو الف شخص تلقوا الجرعة الاولى من لقاح كورونا في الاردن عاجل رؤيا الاخباري الاردن,neg
0.40559903,0.594401,خلية الازمة نحو الف شخص تلقوا الجرعة الاولى من لقاح كورونا في الاردن عاجل,pos
0.734496,0.26550403,بتحس اللي اخذوا مطعوم مفكرين حالهم اخذوا ال خفوا علينا,neg
0.9264513,0.07354872,الصحة امامنا طريقان لا ثالث لهما ولا اعراض لمن يتلقى مطعوم كورونا وهو مصاب,neg
0.82989496,0.17010501,انا برضع طبيعي مطلق وبنتي لسا عمرها شهور واخدت مطعوم الكورونا موديرنا,neg
0.59416175,0.40583825,اجابات على بعض الاستفسارات التي تشغل المجتمع على صفحات التواصل الاجتماعي وحرص ا منا على توضيحها قمنا باعداد منشو,neg
0.83149165,0.16850834,شو هالتوت ر طب هيه معها شهادة مطعوم ما بمشوها انتي بتمش ي,neg
0.9209701,0.0790299,سؤال اذا فحص الكورونا للسفر مطلوب قبل ساعة وهو فعليا انعمل قبل ساعة من موعد الاقلاع بمشوه او لا مع العلم ا,neg
0.86414623,0.13585378,خلية الازمة الزام جميع الموظفين العاملين في القطاع الخاص غير الحاصلين على مطعوم بعمل فحص كل يوم سبت وعلى نفق,neg
0.9665286,0.03347145,اي حدا بفكر رح نخلص من الكورونا عن قريب بكون اهبل و اي حدا بفكر انه الحل بالحظر الغبي هاد و تسكير القطاعات بكون غبي الحل ان,neg
0.37813506,0.6218649,نسبة السكان المئوية ممن تلقوا جرعة مطعوم واحدة على الاقل حسب بلدان مختارة التطعيم ضد مرض كورونا,pos
0.7629172,0.23708278,السلام عليكم ورحمة الله وبركاته دكتورنا و شيخنا الحبيب هل تنصح باخذ مطعوم كورونا و هذه امانة عندك ارجو,neg
0.77856195,0.22143807,كيف تتصرف بعد حصولك على جرعة مطعوم كورونا كاملة,neg
0.9695665,0.030433439,اي حدا بفكر رح نخلص من الكورونا عن قريب بكون اهبل و اي حدا بفكر انه الحل بالحظر الغبي هاد و تسكير القطاعات بكون غبي,neg
0.76636595,0.23363407,كيف تتصرف بعد حصولك على جرعة مطعوم كورونا كاملة الاردن اليوم الاردن,neg
0.92083573,0.07916425,في وحدة امها ماخدة مطعوم سينوفارم الصيني ورايحة تسوي عمرة وبس وصلت السعودية مرجعينها لانه اللقاح الصيني بالسعودية م,neg
0.9813896,0.018610416,طيب ليش ما بحترمو حرية الناس بس حكومة بتحب تسرق الشعب انا واحد من الناس مش مقتنع مثلا الا بلقاح فايزر,neg
0.81584126,0.18415873,اه سجلي بس لا توخذي مطعوم استرازينكا,neg
0.7775814,0.2224186,مليون مطعوم بثواني اقوى من مطعوم ابو مازن الغاء حظر ال الاجراءات التخفيفيه,neg
0.5128462,0.48715383,الي مش ماخذ مطعوم يصلي برات الباب والى ماخذ جرعه بصلي بالصف الاخير ابو جرعتين داخل المحراب على المنبر جائز ع ا,neg
0.8248765,0.1751235,ترا عادي الي عنده واسطه بقدر يوخذ شهاده بلا مطعوم حكومه بتعاقط معاقطه,neg
0.82558954,0.17441043,لانه الموضوع عالمي مش بس بالاردن لما بدك تسافر على بلد ما رح تحكي,neg
0.919984,0.08001608,يا اخي ما بدي اخذ مطعوم حر انا مش مقتنع في حر انا اه من جماعة الروس المربعة الاجراءات التخفيفيه,neg
0.81015396,0.18984605,انداري والله عاد والله انا كل الناس اللي حولي اخدت المطعوم وناس كبار بالسن كمان بس انا كمان ضد تنزع حقوق م,neg
0.8429589,0.15704103,مهو دانا الحكومة بتشحد مطاعيم شحدة والحكومة اي حدا عندو حساسية ما طلعلو دور الحامل اللي برا بوصى يعطوها عن,neg
0.7729343,0.22706574,الهواري الف تخلفوا عن اخذ مطعوم الجرعة الاولى بترا عاجل بترا الاردن مع الاردن الاردن اولا مئوية الدولة,neg
0.24608707,0.7539129,اخوي محمد جمال صادق السلايمه سنة ياخذ الجرعة الثانية من مطعوم فايزر ضد فايروس كورونا قبل قليل في المدينة الرياض,pos
0.958394,0.041605968,اليوم موعدي للجرعه الثانيه المؤجله من مطعوم فايزر مركز صحي الفحيص وصلت الساعه واحده و خمسين دقيقه مو,neg
0.8123447,0.18765533,انا بالنسبه الي مو مقتنعه بالمطعوم يعني ماحدا بعرف شو الاعراض تاعته واي مطعوم بده سنين تجربه,neg
0.80428004,0.19571994,اليوم اكلتلك مطعوم الجرعة الثانية من كوفيد,neg
0.8799214,0.12007865,خلية الازمة يشترط للحصول على تصاريح الحظر الجزئي والشامل اخذ مطعوم جرعه اولى كاحد ادنى اعتبارا من حزيران,neg
0.6579498,0.3420502,عاجل الصحة تعمم تزويدها باسماء كوادرها الذين لم يتلقوا مطعوم كورونا الاردن الصحة لقاح كورونا جائحة كورونا,neg
0.64375097,0.356249,محمد مليون او مليون او حتى مليون الف الرقم مش مهم ما دامك ما غطيت جميع المواطني,neg
0.8576655,0.14233452,علاج الكورونا بصير ع حسابي الشخصي ولو التطبيق لبعد سنة ما بطلع لحد يجبر حد ياخد مطعوم بالاضافة ان,neg
0.40866473,0.5913353,لن نتغلب على الوباء دون مطعوم هذا واضح لكل من يتابع الوضع الوبائي في البلدان المتصدرة بنسب التطعيم على الجميع التسجيل لتلقي ا,pos
0.9405501,0.05944997,انا مش فاهمة كيف بحطو هيك قرارات و الشعب الي مسجل اصلا لهلا ما اعطوه مطعوم,neg
0.8132452,0.18675478,مطعوم تطعيم كله واحد اخريتني انا اطعمهم,neg
0.89265573,0.107344255,طيب شو بالنسبة للي مناعتهم ما بتسمحلهم ياخدو المطعوم شو بالنسبه للناس الي عندهم حالات مرضيه و ما رح يقدرو ياخدوه,neg
0.4970378,0.50296223,لن نتغلب على الوباء دون مطعوم هذا واضح لكل من يتابع الوضع الوبائي في البلدان المتصدرة بنسب التطعيم على الجميع التس,pos
0.9337518,0.06624813,يعني كل هالاجراءات مشان نوخذ المطعوم و هو من الاصل الدولة فش عندها مطعوم كافي,neg
0.507212,0.49278802,خذو مطعوم او جاييلكو حظررررررررررررر مرتب,neg
0.6637982,0.33620182,وزارة الصحة تطلب من المستشفيات تزويدها باعداد الكوادر الصحية العاملة لديها والتي لم تتلق مطعوم كورونا لغاية اللحظة عاجل صحيفة,neg
0.40231344,0.5976866,وزارة الصحة تطلب من المستشفيات تزويدها باعداد الكوادر الصحية العاملة لديها والتي لم تتلق مطعوم كورونا لغاية اللحظة عاجل صحيفة الراي,pos
0.70508474,0.2949153,وما ننسى انه لسا العدد الاكبر ما سجل للمطعوم اصلا جديد تجاوز عدد المسجلين المليون وحاليا الدولة معطية اكثر من,neg
0.6414745,0.3585255,خلية الازمة تعتبر تكاليف العلاج للموظفين في القطاع الحكومي المصابين غير الحاصلين على مطعوم على نفقتهم الخاصة وتخصم,neg
0.8357695,0.16423053,خلية الازمة تعتبر تكاليف العلاج للموظفين في القطاع الحكومي المصابين غير الحاصلين على مطعوم على نفقتهم الخ,neg
0.87413657,0.12586342,خلية الازمة يشترط للحصول على تصاريح الحظر الجزئي والشامل اخذ مطعوم جرعه اولى كاحد ادنى اعتبارا من حز,neg
0.85854024,0.1414598,خلية الازمة الزام جميع الموظفين العاملين في القطاع الخاص غير الحاصلين على مطعوم بعمل فحص كل يوم سب,neg
0.856742,0.14325792,روحي يوم يكون فيه جرحة اولى هاد اهم اشي في ايام بكون فقط للجرعة الثانية واحكيلهم راح موعدي وبمشوكي,neg
0.9142976,0.08570242,خوري تحذر من تراجع متلقي مطعوم شلل الاطفال انشغلنا بكورونا اكثر مما يجب,neg
0.8937462,0.10625375,خوري تحذر من تراجع متلقي مطعوم شلل الاطفال,neg
0.87162477,0.12837528,خوري تحذر من تراجع متلقي مطعوم شلل الاطفال اخبار الاردن الاردن عمان,neg
0.19828276,0.8017172,بفضل الله اكملت اليوم الجرعه الاخيره من مطعوم الكورونا وادعوا الجميع لاخذ المطعوم والاخذ بالاسباب حماكم الله وحم,pos
0.8695082,0.13049182,عاجل خوري تحذر من تراجع نسبة متلقي مطعوم شلل الاطفال انشغلنا بكورونا اكثر مما يجب عمون الاردن,neg
0.9104065,0.08959356,عاجل خوري تحذر من تراجع نسبة متلقي مطعوم شلل الاطفال انشغلنا بكورونا اكثر مما يجب عمون,neg
0.906588,0.09341195,اذا حد عنده خبرة بالموضوع لو موعد الجرعة الثانية من المطعوم ما بقدر اروح عليه شو في اجراء عشان يتاجل وبالنسبة لم,neg
0.88730836,0.11269163,الولايات المتحدة مليون امريكي اعمارهم فوق ال حصلوا على جرعتي المطعوم من الاميركان تحصل على هكذا نتي,neg
0.85949004,0.14050995,ولا شو لعاد احنا بنخير الزبون المطعوم االي حابه بوخذه,neg
0.5403512,0.4596488,قرار صحيح ميه بالميه روحي شوفي الاعداد عند السعوديه وعند اليهود ومين الغانم اللي حكالك الم,neg
0.78331774,0.21668227,ان شاء الله تخلص كورونا قبل ما تاخدي المطعوم و تحتفلي براحتك,neg
0.64915216,0.35084787,شكلهم ماخذين المطعوم,neg
0.8901499,0.10985009,الله ياخذه ويريحنا منه بس بدي اعرف متى راح ياخذ,neg
0.46366298,0.536337,لو كنت بالاردن ما تترفع الا لما تاخد المطعوم لهيك احمد الله حمدا كثيرا الله مبارك منها للاعلى دنيا واخره,pos
0.9089331,0.09106688,ما النا حظ شكله بكرا بفتحوا البلد للماخد المطعوم و احنى منقعد نبكي,neg
0.52004844,0.4799516,المنهج الذي يفرض عليك غرامة الاف الدنانير بدل مواقف ثم لا يؤمن لك موقف ويخالفك عندما توقف سيارتك خارج الموقف الوهمي هو ذ,neg
0.85838443,0.14161558,اكتر شي مزعج فيس بوك اني بهاجم المطاعيم وبقول انه اللي باخد المطعوم اللي الشركات الصانعة تنصلت من المسؤوليه عنه هو فار تجارب,neg
0.85894096,0.14105906,معك انا بس لما تشوف حكي الناس كيف ابدا مش متقبلة المطعوم ولو كان متوفر وبس,neg
0.75863856,0.24136144,الصحة الفلسطينية سنتسلم كمية كبيرة من المطعوم الروسي,neg
0.8896658,0.110334165,اخذت الجرعة الثانية من المطعوم الساعة الصبح اليوم وحاسة اني مريضة معقولة اتخيل ولا الاثار الجانبية تطلع بهالسرعة,neg
0.6609023,0.33909765,السلام عليكم ورحمة الله وبركاته الله يعطيك الصحة والعافية معاليك اود ان اسال هل تنصح باخذ المطعوم و هذه امانة عندك,neg
0.81144345,0.18855661,التعب شكله من المطعوم,neg
0.98481363,0.015186389,سيتم حرمان من لا يتلقى المطعوم من حقه في الحصول على الخدمات العامة والخاصة ماشي بس هل تستطيع الدولة تطعيم كافة افراد ال,neg
0.58968824,0.4103117,خاطرة ع الريق ان صح ت الارقام ولتاريخه هناك اكثر من الف مواطن مسج ل على المنص ة تخلفوا عن تلقي المطعوم,neg
0.96277153,0.03722844,انا ايدي يتوجعني كل ما اتذكر اني رح اوخد المطعوم,neg
0.83409053,0.16590947,هو اري لا انصح اي شخص بالسفر الا بعد تلق ي جرعتي المطعوم ومرور اسبوعين على تلق ي الجرعة الاخيرة,neg
0.8811764,0.118823595,يعني الصراحة اللي بتحكيه الحكومة انه رح تفتح كلشي بشهر بس على امل انه يكون نسبة كبيرة اللي اخدت المطعوم بس بنفس ا,neg
0.92137176,0.07862829,اما بالنسبه للي زعلانين انه المطعوم حيصير تقريبا اجباري للموظفين فخلوني ساكته مش هلا وقت الديمقراطية يلي بعمرنا ما,neg
