Tweets,created_at
"#عاجل الصحة توضح حول أعراض تلقي لقاح كورونا للمصابين بالفيروس

https://t.co/Z3W7up04yt https://t.co/1WPM0JSzN8",2021-04-30 12:38:38
"الصحة توضح حول أعراض تلقي لقاح كورونا للمصابين بالفيروس
https://t.co/6bf3nt6qhe

#الأردن
#جريدة_الدستور_الأردنية https://t.co/xpG2BtMeF6",2021-04-30 12:30:20
الصحة توضح حول أعراض تلقي لقاح كورونا للمصابين بالفيروس https://t.co/UBO04gSwgg https://t.co/XlItISIwrV,2021-04-30 12:20:06
@aazizalnasr احنا عندنا في الوقاية لقاح استرازينيكا ولقاح صيني سينوفارم,2021-04-30 10:53:14
@aazizalnasr سؤال استاذ عبد العزيز ماهو نوع لقاح لي عملته,2021-04-30 10:33:46
"عندما تستمع لصوت العقل وتقتنع بأن الوباء قاتل ولا يفّرق بين السيد والعامي .
اخذك للقاح هو امر جيد وسيشجع اتباعك ايض… https://t.co/86y696J6Kj",2021-04-30 09:49:52
"نحو 700 ألف شخص تلقوا الجرعة الأولى من لقاح كورونا

https://t.co/wzqLTtI7FP",2021-04-30 06:40:03
"باحثون: جرعة لقاح واحدة قد تكفي لتحصين المتعافين من كورونا
https://t.co/D4FNcAFax0 https://t.co/fTX6A1rDnm",2021-04-30 02:28:13
"RT @misbarfc: خبر زائف، وغير مدعم بالحقائق الصحيّة المثبتة حول وفاة متلقي لقاح #كورونا في الخريف.
اقرأ تحقق #مسبار
https://t.co/ZJzUhSkvSV",2021-04-29 23:15:19
"خبر زائف، وغير مدعم بالحقائق الصحيّة المثبتة حول وفاة متلقي لقاح #كورونا في الخريف.
اقرأ تحقق #مسبار
https://t.co/ZJzUhSkvSV",2021-04-29 23:00:24
"نحو 700 ألف شخص تلقوا الجرعة الأولى من لقاح كورونا

#أخبار_الأردن #الأردن #عمان 

https://t.co/k70PU94R3d",2021-04-29 22:29:54
"41 حالة إصابة جديدة بالجلطات في بريطانيا بعد لقاح ""أسترا زينيكا""
https://t.co/APFUdjqPca https://t.co/2Kc4BeFA9s",2021-04-29 22:25:21
"@NivoDoc @Nermbed لا مش هيك، بس في ناس ممكن تحتاج جرعة ثالثة لحماية كاملة و اعلى و غالبا لدى كبار السن
لكن هو لقاح جيد و فعال",2021-04-29 22:16:43
موديرنا ستوظف استثمارات لإنتاج 3 مليارات جرعة من لقاح كورونا في 2022 https://t.co/MCNenYTcD1,2021-04-29 20:49:39
خلية الازمة: 699328 شخصا تلقوا الجرعة الأولى من لقاح كورونا https://t.co/EsPl0uL7Ai,2021-04-29 20:48:03
"RT @khaberni: عاجل بريطانيا.. 41 حالة إصابة جديدة بجلطات دموية بعد تلقي لقاح أسترازينيكا
https://t.co/pN6wxXJkPT",2021-04-29 20:28:48
"تلقي نحو 700 ألف شخص الجرعة الأولى من لقاح #كورونا في الأردن
#الأردن_اليوم #الأردن 
https://t.co/uov2qFiD7q",2021-04-29 20:24:58
699 ألفاً و328 شخصاً تلقوا الجرعة الاولى من لقاح كورونا في الأردن https://t.co/WgevgFU1aA #عاجل,2021-04-29 20:17:05
"عاجل بريطانيا.. 41 حالة إصابة جديدة بجلطات دموية بعد تلقي لقاح أسترازينيكا
https://t.co/pN6wxXJkPT",2021-04-29 20:04:27
نسبة التجلطات من لقاح #أسترازينكا تعادل..👇 https://t.co/Y6SiAG3E2w,2021-04-29 20:01:05
"""خلية الأزمة"": نحو 700 ألف شخص تلقوا الجرعة الأولى من لقاح كورونا في الأردن
#عاجل #رؤيا_الإخباري #الأردن… https://t.co/WZ3zvC5Yog",2021-04-29 19:46:04
"""خلية الأزمة"": نحو 700 ألف شخص تلقوا الجرعة الأولى من لقاح كورونا في الأردن

https://t.co/LLo3HYxPVW
#عاجل… https://t.co/PK84sOloaZ",2021-04-29 19:40:45
RT @4amramr: بتحس اللي أخذوا مطعوم pfizer مفكرين حالهم أخذوا ال Green Card، خفوا علينا 😂,2021-04-30 23:28:48
بتحس اللي أخذوا مطعوم pfizer مفكرين حالهم أخذوا ال Green Card، خفوا علينا 😂,2021-04-30 22:54:48
"الصحة: امامنا طريقان لا ثالث لهما .. ولا اعراض لمن يتلقى مطعوم كورونا وهو مصاب
https://t.co/WlLfgAEL0c https://t.co/KPb4iLzzgL",2021-04-30 20:45:39
انا برضع طبيعي مطلق وبنتي لسا عمرها ٤ شهور واخدت مطعوم الكورونا (موديرنا) :),2021-04-30 18:37:24
إجابات على  بعض الاستفسارات التي تشغل المجتمع  على صفحات التواصل الاجتماعي، وحرصًا منا على توضيحها قمنا بإعداد منشو… https://t.co/iRpFo09H8k,2021-04-30 13:14:25
@yasminaaaa92 شو هالتوتّر، طب هيه معها شهادة مطعوم، ما بمشوها؟ انتي بتمشّي؟ :),2021-04-29 20:28:59
سؤال، اذا فحص الكورونا للسفر مطلوب قبل ٧٢ ساعة وهو فعليا انعمل قبل ٧٦ ساعة من موعد الإقلاع، بمشوه او لا؟ مع العلم ا… https://t.co/iacNKXYfww,2021-04-29 19:52:52
RT @khaberni: خلية الازمة : إلزام جميع الموظفين العاملين في القطاع الخاص غير الحاصلين على مطعوم (COV/19) بعمل فحص (PCR) كل يوم سبت وعلى نفق…,2021-04-29 17:17:17
"RT @otoommaram: اي حدا بفكر رح نخلص من الكورونا عن قريب بكون اهبل
و اي حدا بفكر انه الحل بالحظر الغبي هاد و تسكير القطاعات بكون غبي
الحل ان…",2021-04-29 17:04:20
"RT @kharabsheh_saad: نسبة السكان المئوية ممن تلقوا جرعة مطعوم واحدة على الأقل حسب بلدان مختارة.
#التطعيم_ضد_مرض_كورونا https://t.co/Kz166oJ…",2021-04-29 10:13:43
"@Dr_EyadQun السلام عليكم ورحمة الله وبركاته
دكتورنا و شيخنا الحبيب هل تنصح بأخذ مطعوم كورونا و هذه أمانة عندك ارجو… https://t.co/NIy4ga2hFG",2021-04-29 08:00:03
كيف تتصرف بعد حصولك على جرعة مطعوم كورونا كاملة؟ https://t.co/6SblY9ex9y,2021-04-29 04:51:08
"نسبة السكان المئوية ممن تلقوا جرعة مطعوم واحدة على الأقل حسب بلدان مختارة.
#التطعيم_ضد_مرض_كورونا https://t.co/Kz166oJQEs",2021-04-29 01:42:30
"اي حدا بفكر رح نخلص من الكورونا عن قريب بكون اهبل
و اي حدا بفكر انه الحل بالحظر الغبي هاد و تسكير القطاعات بكون غبي… https://t.co/G7aBAaPxaS",2021-04-29 00:03:59
"كيف تتصرف بعد حصولك على جرعة مطعوم كورونا كاملة؟
#الأردن_اليوم #الأردن
https://t.co/tZ8IYVdrUp",2021-04-28 20:49:35
في وحدة امها ماخدة مطعوم سينوفارم الصيني ورايحة تسوي عمرة وبس وصلت السعودية مرجعينها لانه اللقاح الصيني بالسعودية م… https://t.co/5Vr1hCQ2sy,2021-04-28 19:51:50
@SuzanaTufaha طيب ليش ما بحترمو حرية الناس بس حكومة بتحب تسرق الشعب انا واحد من الناس مش مقتنع مثلا الا بلقاح فايزر… https://t.co/UX19cJunos,2021-04-28 19:00:12
@amal_tarawnah آه سجلي بس لا توخذي مطعوم استرازينكا,2021-04-28 18:56:40
