Tweets,created_at
نحو الف شخص تلقوا اللقاح بالزرقاء,2021-04-29 17:10:50
هاد الشي كان متوقع وهيك قرارات هي الوحيدة الي بتخلي الى خايف يصير قرد ياخد اللقاح ويفكنا من القرف الى عايشينه,2021-04-29 17:00:47
انا قايلك تجمع العلم كله انا بحكيلك عن جزئية اللقاح الي سممت حالك فيه يزم التحليلات العبقرية للاطباء ه,2021-04-29 16:41:44
مثل وزيرنا بالزبط لي حط التقصير لي من حكومته على مافيات اللقاح بالعالم,2021-04-29 16:24:59
اجمع مختصون وخبراء في الشان العم الي والاقتصادي على ان الاجراءات والتوصيات التحفيزية التي اعلن عنها المركز الوطني للام,2021-04-29 14:51:50
انا رح اتوكل في كل عمل بعمل الى الله ولكن ما دمت بمارس الرياضه واكلي صحي وهيك شي احتمال الاصابه قليل وما دمت,2021-04-29 14:09:57
انا رح اتوكل في كل عمل بعمل الى الله ولكن ما دمت بمارس الرياضه واكلي صحي وهيك شي احتمال الاصابه قليل و,2021-04-29 14:06:32
صح كلامك انا مو منكر اي مرض او اي شي من عند الله لانه انكار ما ياتي من الله كفر وانا لن اتجراء وانكر و,2021-04-29 14:00:23
انا رح احاول قدر الامكان ما اوخذ اللقاح مو ل اي سبب اولا الله قال وما كنا معذبيهم وهم يستغفرون ثانيا ع,2021-04-29 13:39:00
الناس ما بتعرف انه تعداد سكان الهند بليون و ثلاثمئة و ستين مليون نسمة ففعليا شبه مستحيل انتاج كميات كافية من اللقاح بوقت سريع,2021-04-29 13:36:38
ليش ما يكون بين المقترحات التحفيزية للحصول على اللقاح بنودا لا تحمل التضييق مثل خصم على مشتريات المؤسسات الم,2021-04-29 12:56:42
اللقاح هو الحل للي احنا فيه سجل وخوذ اللقاح او رح نضل عايشين بالقرف هذا,2021-04-29 11:39:41
كل الدنيا بتقلك اللقاحات هي الطريق للخروج من الازمة واي مخاطر تم اثبات انها قليلة وانت يا بني ادم قاعد بتجاكر بال,2021-04-29 11:01:44
اجمع مختصون وخبراء في الشان العم الي والاقتصادي على ان الاجراءات والتوصيات التحفيزية التي اعلن عنها المركز الوطني,2021-04-29 10:45:57
البلبيسي اللقاح لن يكون اجباريا ويتوقع موجة ثالثة لكورونا التفاصيل الاردن عمان نت اللقاح,2021-04-29 10:45:25
فيما ي عالج في مراكز واقسام كورونا في المستشفيات في الضفة الغربية مريضا وفيما يخص المواطنين الذين تلقوا الط,2021-04-29 10:37:35
اوضح بايدن ان اكثر من مليون اميركي تلقوا اللقاح ضد فيروس كورونا خلال ال يوم من رئاسته,2021-04-29 10:31:18
انا مع انو يكون اللقاح اجباري وكلامي هذا لهدف اسمى وهو انو بشهر سبعة نرجع لحياتنا الطبيعية وتفتح الدنيا ونقدر نعيش,2021-04-29 10:02:33
عدد السكان مليون تقريبا من الشعب الاردني اذا مش اكثر انصابو اصلا بالفيروس والباقي عم بتلقو اللقاح,2021-04-29 10:02:32
بالزبط هاد البحكي فيه مابصير يجبروا الناس بهالطريقه الهمجيه واللي ومابياخده بيكون بسجن يعني بنهوا,2021-04-29 09:59:25
انا كنت افكر زيك بس مش بالضرورة اللي بصير في الهند يصير عنا الامور فالتة عندهم كانت وما قدرو يعملو ك,2021-04-29 09:51:26
اذا الجماعة لسا ناويين ومصرين على ما يبدو انهم يفتحو البلد بشهر سبعة صيف امن وبكل ثقة بقولو في مطاعم كافية لهذا ا,2021-04-29 09:48:00
الحدث مسؤول صحي لبناني عملية توزيع اللقاح ستكون معركة شاقة,2021-04-29 09:23:17
طلع ما عندها مشكلة من اللقاح عندها مرض مناعة ذاتية,2021-04-29 08:59:40
توزيع اللقاح معركة شاقة في لبنان,2021-04-29 08:49:48
مليون اميركي تلقوا اللقاح في مائة يوم,2021-04-29 08:49:12
مليون اميركي تلقوا اللقاح في مائة يوم اميركا خبرني,2021-04-29 08:15:39
توزيع اللقاح معركة شاقة في لبنان خبرني,2021-04-29 08:08:45
يا ايها الهنود اناديكم لكي تنقذوا انفسكم ما عليكم الا اخذ اللقاح الطبيعي الذي يخرجكم من الفيروس ويخرج العالم باسر,2021-04-29 07:15:10
حاربتوا الشعب بمصدر رزقه مقابل المطعوم ممكن نتقب لها بس انه ما يكون في خطة معتمدة لانجاح عملية اعطاء اللقاحات لملايين م,2021-04-29 06:50:25
استياء من تخلف اكثر من الف مواطن عن تلقي اللقاح الوكيل الاخباري الوكيل الاخباري,2021-04-29 06:41:50
عاجل استياء من تخلف اكثر من الف مواطن عن تلقي اللقاح الوكيل الاخباري,2021-04-29 06:02:43
بالسلامة ا احمد ادعوك للتفاؤل انا عملت الفحص مرات واخذت اللقاح منتصف مارس الجرعة الثانية والان مصاب,2021-04-29 05:24:13
طيب انت كطبيب عملت دراسه خاصه فيك او حاولت تعرف بنفسك مكونات اللقاح ولا بس مجرد ناقل من مواقع طبيه سهر,2021-04-29 04:49:37
ذنب اي حد مانامش في رقبة البنت واي حد اترعب في رقبة البنت طب وهو ايه الجديد اللي قالته البنت عن اي حاجه بتتقال يومي,2021-04-29 02:03:18
توصيات لجنة الاوبئة غير دستورية وغير انسانية انا عندي اجسام مضادة بنسبة يعني اكثر من ناس اخذت اللقاح على اي اسا,2021-04-29 02:00:34
لا طبعا الصين غير مسيطرة فحص بالمطارات التزام بالكمامة نسبة لقاح اعلى فيش مقارنة,2021-04-30 23:41:45
هل تكفي جرعة لقاح واحدة لتحصين المتعافين من كورونا,2021-04-30 22:31:39
منظمة الصحة العالمية تمنح لقاح موديرنا ترخيص الاستخدام الطارئ,2021-04-30 21:57:36
استرازينيكا قدمنا مليون جرعة لقاح ضد كورونا في الربع الاول من,2021-04-30 21:51:14
منظمة الصحة العالمية تمنح لقاح موديرنا ترخيص الاستخدام الطارئ صحيفة الراي الاردن الصحة العالمية عاجل,2021-04-30 21:40:38
البلبيسي الاجسام المضادة ليس هي المناعة الوحيدة التي يكونها لقاح كورونا,2021-04-30 19:56:07
فايزر تسعى ترخيص استخدام لقاح كورونا على الاطفال الاردن جريدة الدستور الاردنية,2021-04-30 17:40:23
فايزر تتجه لترخيص لقاح كورونا للاطفال السوسنة,2021-04-30 17:16:27
فايزر تسعى ترخيص استخدام لقاح كورونا على الاطفال رؤيا الاخباري فايزر لقاح كورونا الاطفال عاجل,2021-04-30 17:08:13
فايزر تتجه لترخيص لقاح كورونا للاطفال,2021-04-30 16:56:07
عاجل البلبيسي لرؤيا الاجسام المضادة ليس هي المناعة الوحيدة التي يكونها لقاح كورونا فيديو رؤيا الاخباري,2021-04-30 16:14:28
عاجل فايزر نحو ترخيص لقاح كورونا على الاطفال صحيفة الراي,2021-04-30 16:09:05
دكتور شو رايك بقرار السعوديه عدم السماح لمتلقي لقاح سينوفارم من دخول اراضيها والسماح لمتلقي استرازينيكا وفايزر,2021-04-30 16:05:23
روسيا تنتج اول دفعة من لقاح كوفيد للحيوانات صحيفة الراي,2021-04-30 16:01:04
الحدث الصحة تستلم الف جرعة من لقاح سبوتنيك مقدمة من الشيشان,2021-04-30 15:17:36
اخر مستجدات لقاح كورونا مع الدكتور محمد حسن الطراونه ضمن برنامج قهوة الص,2021-04-30 14:57:11
الصحة تسلمنا الف جرعة من لقاح سبوتنيك من الشيشاني كورونا عاجل,2021-04-30 14:29:12
ستة اسئلة حول التحديات التي تؤخر عملية تلقيح سكان الكرة الارضية رغم توافر التكنولوجيا والمعرفة العلمية والبنية الص,2021-04-30 14:23:05
استرازينيكا ضاعفت ارباحها الصافية في الربع الاول ومبيعات لقاحها بلغت مليون دولار الاردن كورونا لقاح كورونا,2021-04-30 13:44:36
عاجل الصحة توضح حول اعراض تلقي لقاح كورونا للمصابين بالفيروس,2021-04-30 12:38:38
الصحة توضح حول اعراض تلقي لقاح كورونا للمصابين بالفيروس الاردن جريدة الدستور الاردنية,2021-04-30 12:30:20
الصحة توضح حول اعراض تلقي لقاح كورونا للمصابين بالفيروس,2021-04-30 12:20:06
احنا عندنا في الوقاية لقاح استرازينيكا ولقاح صيني سينوفارم,2021-04-30 10:53:14
سؤال استاذ عبد العزيز ماهو نوع لقاح لي عملته,2021-04-30 10:33:46
عندما تستمع لصوت العقل وتقتنع بان الوباء قاتل ولا يف رق بين السيد والعامي اخذك للقاح هو امر جيد وسيشجع اتباعك ايض,2021-04-30 09:49:52
نحو الف شخص تلقوا الجرعة الاولى من لقاح كورونا,2021-04-30 06:40:03
باحثون جرعة لقاح واحدة قد تكفي لتحصين المتعافين من كورونا,2021-04-30 02:28:13
خبر زائف وغير مدعم بالحقائق الصحي ة المثبتة حول وفاة متلقي لقاح كورونا في الخريف اقرا تحقق مسبار,2021-04-29 23:15:19
نحو الف شخص تلقوا الجرعة الاولى من لقاح كورونا اخبار الاردن الاردن عمان,2021-04-29 22:29:54
حالة اصابة جديدة بالجلطات في بريطانيا بعد لقاح استرا زينيكا,2021-04-29 22:25:21
لا مش هيك بس في ناس ممكن تحتاج جرعة ثالثة لحماية كاملة و اعلى و غالبا لدى كبار السن لكن هو لقاح جيد و فعال,2021-04-29 22:16:43
موديرنا ستوظف استثمارات لانتاج مليارات جرعة من لقاح كورونا في,2021-04-29 20:49:39
خلية الازمة شخصا تلقوا الجرعة الاولى من لقاح كورونا,2021-04-29 20:48:03
عاجل بريطانيا حالة اصابة جديدة بجلطات دموية بعد تلقي لقاح استرازينيكا,2021-04-29 20:28:48
تلقي نحو الف شخص الجرعة الاولى من لقاح كورونا في الاردن الاردن اليوم الاردن,2021-04-29 20:24:58
الفا و شخصا تلقوا الجرعة الاولى من لقاح كورونا في الاردن عاجل,2021-04-29 20:17:05
نسبة التجلطات من لقاح استرازينكا تعادل,2021-04-29 20:01:05
خلية الازمة نحو الف شخص تلقوا الجرعة الاولى من لقاح كورونا في الاردن عاجل رؤيا الاخباري الاردن,2021-04-29 19:46:04
خلية الازمة نحو الف شخص تلقوا الجرعة الاولى من لقاح كورونا في الاردن عاجل,2021-04-29 19:40:45
بتحس اللي اخذوا مطعوم مفكرين حالهم اخذوا ال خفوا علينا,2021-04-30 23:28:48
الصحة امامنا طريقان لا ثالث لهما ولا اعراض لمن يتلقى مطعوم كورونا وهو مصاب,2021-04-30 20:45:39
انا برضع طبيعي مطلق وبنتي لسا عمرها شهور واخدت مطعوم الكورونا موديرنا,2021-04-30 18:37:24
اجابات على بعض الاستفسارات التي تشغل المجتمع على صفحات التواصل الاجتماعي وحرص ا منا على توضيحها قمنا باعداد منشو,2021-04-30 13:14:25
شو هالتوت ر طب هيه معها شهادة مطعوم ما بمشوها انتي بتمش ي,2021-04-29 20:28:59
سؤال اذا فحص الكورونا للسفر مطلوب قبل ساعة وهو فعليا انعمل قبل ساعة من موعد الاقلاع بمشوه او لا مع العلم ا,2021-04-29 19:52:52
خلية الازمة الزام جميع الموظفين العاملين في القطاع الخاص غير الحاصلين على مطعوم بعمل فحص كل يوم سبت وعلى نفق,2021-04-29 17:17:17
اي حدا بفكر رح نخلص من الكورونا عن قريب بكون اهبل و اي حدا بفكر انه الحل بالحظر الغبي هاد و تسكير القطاعات بكون غبي الحل ان,2021-04-29 17:04:20
نسبة السكان المئوية ممن تلقوا جرعة مطعوم واحدة على الاقل حسب بلدان مختارة التطعيم ضد مرض كورونا,2021-04-29 10:13:43
السلام عليكم ورحمة الله وبركاته دكتورنا و شيخنا الحبيب هل تنصح باخذ مطعوم كورونا و هذه امانة عندك ارجو,2021-04-29 08:00:03
كيف تتصرف بعد حصولك على جرعة مطعوم كورونا كاملة,2021-04-29 04:51:08
اي حدا بفكر رح نخلص من الكورونا عن قريب بكون اهبل و اي حدا بفكر انه الحل بالحظر الغبي هاد و تسكير القطاعات بكون غبي,2021-04-29 00:03:59
كيف تتصرف بعد حصولك على جرعة مطعوم كورونا كاملة الاردن اليوم الاردن,2021-04-28 20:49:35
في وحدة امها ماخدة مطعوم سينوفارم الصيني ورايحة تسوي عمرة وبس وصلت السعودية مرجعينها لانه اللقاح الصيني بالسعودية م,2021-04-28 19:51:50
طيب ليش ما بحترمو حرية الناس بس حكومة بتحب تسرق الشعب انا واحد من الناس مش مقتنع مثلا الا بلقاح فايزر,2021-04-28 19:00:12
اه سجلي بس لا توخذي مطعوم استرازينكا,2021-04-28 18:56:40
مليون مطعوم بثواني اقوى من مطعوم ابو مازن الغاء حظر ال الاجراءات التخفيفيه,2021-04-28 18:12:55
الي مش ماخذ مطعوم يصلي برات الباب والى ماخذ جرعه بصلي بالصف الاخير ابو جرعتين داخل المحراب على المنبر جائز ع ا,2021-04-28 17:06:33
ترا عادي الي عنده واسطه بقدر يوخذ شهاده بلا مطعوم حكومه بتعاقط معاقطه,2021-04-28 17:01:42
لانه الموضوع عالمي مش بس بالاردن لما بدك تسافر على بلد ما رح تحكي,2021-04-28 16:47:38
يا اخي ما بدي اخذ مطعوم حر انا مش مقتنع في حر انا اه من جماعة الروس المربعة الاجراءات التخفيفيه,2021-04-28 15:33:14
انداري والله عاد والله انا كل الناس اللي حولي اخدت المطعوم وناس كبار بالسن كمان بس انا كمان ضد تنزع حقوق م,2021-04-28 15:23:56
مهو دانا الحكومة بتشحد مطاعيم شحدة والحكومة اي حدا عندو حساسية ما طلعلو دور الحامل اللي برا بوصى يعطوها عن,2021-04-28 15:15:52
الهواري الف تخلفوا عن اخذ مطعوم الجرعة الاولى بترا عاجل بترا الاردن مع الاردن الاردن اولا مئوية الدولة,2021-04-28 14:16:07
اخوي محمد جمال صادق السلايمه سنة ياخذ الجرعة الثانية من مطعوم فايزر ضد فايروس كورونا قبل قليل في المدينة الرياض,2021-04-28 14:01:44
اليوم موعدي للجرعه الثانيه المؤجله من مطعوم فايزر مركز صحي الفحيص وصلت الساعه واحده و خمسين دقيقه مو,2021-04-28 13:58:09
انا بالنسبه الي مو مقتنعه بالمطعوم يعني ماحدا بعرف شو الاعراض تاعته واي مطعوم بده سنين تجربه,2021-04-28 13:41:03
اليوم اكلتلك مطعوم الجرعة الثانية من كوفيد,2021-04-28 12:57:28
خلية الازمة يشترط للحصول على تصاريح الحظر الجزئي والشامل اخذ مطعوم جرعه اولى كاحد ادنى اعتبارا من حزيران,2021-04-28 12:46:13
عاجل الصحة تعمم تزويدها باسماء كوادرها الذين لم يتلقوا مطعوم كورونا الاردن الصحة لقاح كورونا جائحة كورونا,2021-04-28 12:34:21
محمد مليون او مليون او حتى مليون الف الرقم مش مهم ما دامك ما غطيت جميع المواطني,2021-04-28 12:30:03
علاج الكورونا بصير ع حسابي الشخصي ولو التطبيق لبعد سنة ما بطلع لحد يجبر حد ياخد مطعوم بالاضافة ان,2021-04-28 11:55:09
لن نتغلب على الوباء دون مطعوم هذا واضح لكل من يتابع الوضع الوبائي في البلدان المتصدرة بنسب التطعيم على الجميع التسجيل لتلقي ا,2021-04-28 11:49:10
انا مش فاهمة كيف بحطو هيك قرارات و الشعب الي مسجل اصلا لهلا ما اعطوه مطعوم,2021-04-28 11:47:31
مطعوم تطعيم كله واحد اخريتني انا اطعمهم,2021-04-28 11:45:25
طيب شو بالنسبة للي مناعتهم ما بتسمحلهم ياخدو المطعوم شو بالنسبه للناس الي عندهم حالات مرضيه و ما رح يقدرو ياخدوه,2021-04-28 11:43:54
لن نتغلب على الوباء دون مطعوم هذا واضح لكل من يتابع الوضع الوبائي في البلدان المتصدرة بنسب التطعيم على الجميع التس,2021-04-28 11:42:46
يعني كل هالاجراءات مشان نوخذ المطعوم و هو من الاصل الدولة فش عندها مطعوم كافي,2021-04-28 11:41:15
خذو مطعوم او جاييلكو حظررررررررررررر مرتب,2021-04-28 11:23:29
وزارة الصحة تطلب من المستشفيات تزويدها باعداد الكوادر الصحية العاملة لديها والتي لم تتلق مطعوم كورونا لغاية اللحظة عاجل صحيفة,2021-04-28 11:06:43
وزارة الصحة تطلب من المستشفيات تزويدها باعداد الكوادر الصحية العاملة لديها والتي لم تتلق مطعوم كورونا لغاية اللحظة عاجل صحيفة الراي,2021-04-28 11:05:05
وما ننسى انه لسا العدد الاكبر ما سجل للمطعوم اصلا جديد تجاوز عدد المسجلين المليون وحاليا الدولة معطية اكثر من,2021-04-28 10:55:07
خلية الازمة تعتبر تكاليف العلاج للموظفين في القطاع الحكومي المصابين غير الحاصلين على مطعوم على نفقتهم الخاصة وتخصم,2021-04-28 10:44:18
خلية الازمة تعتبر تكاليف العلاج للموظفين في القطاع الحكومي المصابين غير الحاصلين على مطعوم على نفقتهم الخ,2021-04-28 10:15:08
خلية الازمة يشترط للحصول على تصاريح الحظر الجزئي والشامل اخذ مطعوم جرعه اولى كاحد ادنى اعتبارا من حز,2021-04-28 10:13:16
خلية الازمة الزام جميع الموظفين العاملين في القطاع الخاص غير الحاصلين على مطعوم بعمل فحص كل يوم سب,2021-04-28 10:12:36
روحي يوم يكون فيه جرحة اولى هاد اهم اشي في ايام بكون فقط للجرعة الثانية واحكيلهم راح موعدي وبمشوكي,2021-04-28 09:43:06
خوري تحذر من تراجع متلقي مطعوم شلل الاطفال انشغلنا بكورونا اكثر مما يجب,2021-04-28 09:18:08
خوري تحذر من تراجع متلقي مطعوم شلل الاطفال,2021-04-28 08:44:00
خوري تحذر من تراجع متلقي مطعوم شلل الاطفال اخبار الاردن الاردن عمان,2021-04-28 08:28:40
بفضل الله اكملت اليوم الجرعه الاخيره من مطعوم الكورونا وادعوا الجميع لاخذ المطعوم والاخذ بالاسباب حماكم الله وحم,2021-04-28 08:01:24
عاجل خوري تحذر من تراجع نسبة متلقي مطعوم شلل الاطفال انشغلنا بكورونا اكثر مما يجب عمون الاردن,2021-04-28 07:46:43
عاجل خوري تحذر من تراجع نسبة متلقي مطعوم شلل الاطفال انشغلنا بكورونا اكثر مما يجب عمون,2021-04-28 07:35:48
اذا حد عنده خبرة بالموضوع لو موعد الجرعة الثانية من المطعوم ما بقدر اروح عليه شو في اجراء عشان يتاجل وبالنسبة لم,2021-04-30 23:15:29
الولايات المتحدة مليون امريكي اعمارهم فوق ال حصلوا على جرعتي المطعوم من الاميركان تحصل على هكذا نتي,2021-04-30 19:16:41
ولا شو لعاد احنا بنخير الزبون المطعوم االي حابه بوخذه,2021-04-30 14:37:14
قرار صحيح ميه بالميه روحي شوفي الاعداد عند السعوديه وعند اليهود ومين الغانم اللي حكالك الم,2021-04-30 09:33:32
ان شاء الله تخلص كورونا قبل ما تاخدي المطعوم و تحتفلي براحتك,2021-04-30 00:18:43
شكلهم ماخذين المطعوم,2021-04-29 23:56:48
الله ياخذه ويريحنا منه بس بدي اعرف متى راح ياخذ,2021-04-29 22:48:53
لو كنت بالاردن ما تترفع الا لما تاخد المطعوم لهيك احمد الله حمدا كثيرا الله مبارك منها للاعلى دنيا واخره,2021-04-29 21:35:20
ما النا حظ شكله بكرا بفتحوا البلد للماخد المطعوم و احنى منقعد نبكي,2021-04-29 16:15:04
المنهج الذي يفرض عليك غرامة الاف الدنانير بدل مواقف ثم لا يؤمن لك موقف ويخالفك عندما توقف سيارتك خارج الموقف الوهمي هو ذ,2021-04-29 15:55:55
اكتر شي مزعج فيس بوك اني بهاجم المطاعيم وبقول انه اللي باخد المطعوم اللي الشركات الصانعة تنصلت من المسؤوليه عنه هو فار تجارب,2021-04-29 15:46:35
معك انا بس لما تشوف حكي الناس كيف ابدا مش متقبلة المطعوم ولو كان متوفر وبس,2021-04-29 11:44:40
الصحة الفلسطينية سنتسلم كمية كبيرة من المطعوم الروسي,2021-04-29 11:30:32
اخذت الجرعة الثانية من المطعوم الساعة الصبح اليوم وحاسة اني مريضة معقولة اتخيل ولا الاثار الجانبية تطلع بهالسرعة,2021-04-29 10:44:06
السلام عليكم ورحمة الله وبركاته الله يعطيك الصحة والعافية معاليك اود ان اسال هل تنصح باخذ المطعوم و هذه امانة عندك,2021-04-29 07:55:42
التعب شكله من المطعوم,2021-04-29 07:02:58
سيتم حرمان من لا يتلقى المطعوم من حقه في الحصول على الخدمات العامة والخاصة ماشي بس هل تستطيع الدولة تطعيم كافة افراد ال,2021-04-29 06:55:29
خاطرة ع الريق ان صح ت الارقام ولتاريخه هناك اكثر من الف مواطن مسج ل على المنص ة تخلفوا عن تلقي المطعوم,2021-04-29 06:29:11
انا ايدي يتوجعني كل ما اتذكر اني رح اوخد المطعوم,2021-04-29 06:21:25
هو اري لا انصح اي شخص بالسفر الا بعد تلق ي جرعتي المطعوم ومرور اسبوعين على تلق ي الجرعة الاخيرة,2021-04-29 05:06:30
يعني الصراحة اللي بتحكيه الحكومة انه رح تفتح كلشي بشهر بس على امل انه يكون نسبة كبيرة اللي اخدت المطعوم بس بنفس ا,2021-04-29 03:08:55
اما بالنسبه للي زعلانين انه المطعوم حيصير تقريبا اجباري للموظفين فخلوني ساكته مش هلا وقت الديمقراطية يلي بعمرنا ما,2021-04-29 00:20:03
انا كنت مع الحظر بس لمتى يعني الحاله هاي الناس صارت تنصاب مره ومرتين وثلاث اكيد في قلة وعي من,2021-04-28 23:51:33
كل كلامك صحيح بس اذا المطعوم ضار خلص بكون موت جماعي وبنخلص شهداء المطعوم,2021-04-28 23:25:07
لو يلبسوني ذهب من فوق لتحت ما راح اخذ المطعوم,2021-04-28 23:10:43
وحالي ا جميعنا بننتظر لشهر حتى يكون مضى على تعافينا اشهر ونقدر نوخد جرعة المطعوم الاولى,2021-04-28 23:03:33
كان عندي نظرة بالدكتور سعد وعنجد ما خابت نظر تي كان اجدر شخص باستلامه منصبه بس للاسف كلامه دائما وعشان,2021-04-28 23:03:13
السلام عليكم حكيم لماذا يحتاج من اصيب بكورونا لتلقي المطعوم اذا كان الهدف الذي يتحقق من خلال المطعوم,2021-04-28 22:40:03
