,Tweets,created_at,geo,coordinates,place,lang,entities
10,في فيلم براد بيت ( الزومبي ) عندما دخل ليحصل على اللقاح الادق لينجو من سعار الزومبي .. ! دخل الى معمل فيه لقاحات بع… https://t.co/OWhjNWDrHq,2021-04-16 19:51:26,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OWhjNWDrHq', 'expanded_url': 'https://twitter.com/i/web/status/1383146031387398145', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
11,"النا أسبوعين تقريبًا بدون السُّلطات الثلاثة لذلك رسالتي لصانع القرار:

الحظر الشامل والحظر الجزئي وإغلاق القطاعات،… https://t.co/zPvmFdhbOU",2021-04-16 19:50:46,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zPvmFdhbOU', 'expanded_url': 'https://twitter.com/i/web/status/1383145863531356160', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
12,"**  تخبط واضح .. لازال في طور التجارب
   ومناعة لستة أشهر فقط ... 
  اللقاح الصيني هو الأفضل ...    
قناة الحقيقة ا… https://t.co/XRILWhRhG7",2021-04-16 19:32:57,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XRILWhRhG7', 'expanded_url': 'https://twitter.com/i/web/status/1383141383339409417', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
13,"@Dr_H_USA87 ويرحم امواتك اخوية الغالي ويحفظك ويبعد عنك وعن احبابك شر هذا الوباء 
يارب العالم يستوعب خطر هذا الوباء ويسارع باخذ اللقاح",2021-04-16 19:15:31,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_H_USA87', 'name': '7aider MD #Vaccinated 💉☕', 'id': 3845067801, 'id_str': '3845067801', 'indices': [0, 11]}], 'urls': []}"
14,"RT @OmarAlTikriity: اخواني واحبائي واصدقائي
لسلامتكم وسلامة اهلكم واحبابكم سارعوا باخذ اللقاح
كم اتمنى لو كان ابي قد استطاع اللحاق باخذ الل…",2021-04-16 19:09:14,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OmarAlTikriity', 'name': '𝕆𝕞𝕒𝕣 𝔸𝕝 𝕋𝕚𝕜𝕣𝕚𝕥𝕪 - عمر التكريتي', 'id': 206421037, 'id_str': '206421037', 'indices': [3, 18]}], 'urls': []}"
15,"اخواني واحبائي واصدقائي
لسلامتكم وسلامة اهلكم واحبابكم سارعوا باخذ اللقاح
كم اتمنى لو كان ابي قد استطاع اللحاق باخذ… https://t.co/gytLfq8w4z",2021-04-16 19:07:41,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gytLfq8w4z', 'expanded_url': 'https://twitter.com/i/web/status/1383135023570812930', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
16,بانقتان لما راحوا ياخذون اللقاح ما رضيت ان الموظف يشوف اكتافهم تخيلو ايش سويت؟ جبت مقص وخرمت التيشرت حق كل واحد فيه… https://t.co/BasheOSDkD,2021-04-16 17:50:38,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BasheOSDkD', 'expanded_url': 'https://twitter.com/i/web/status/1383115634356203522', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
17,@AlaZboun @khalildina5 سألت عن المكان بس، من باب فضول بدي اعرف وين هالحكي لانها كتبت انه ١٠ مليون شخص اخدوا اللقاح..,2021-04-16 16:55:35,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlaZboun', 'name': ""Ala'a Al-zboun"", 'id': 1322401026083823616, 'id_str': '1322401026083823616', 'indices': [0, 9]}, {'screen_name': 'khalildina5', 'name': '𓂆 Dina khalil', 'id': 990163943690817536, 'id_str': '990163943690817536', 'indices': [10, 22]}], 'urls': []}"
18,اليوم بفطر لوحدي بعد ما سحبوا علي اهلي وراحوا مكة احسني انغدرت عشان م اخذت اللقاح مدري شسوي الحين😿,2021-04-16 14:59:20,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
19,RT @Dr_abdoty: بحث واستبيان لقياس مدى انتشار الآثار الجانبية للقاحات (تطعيمات) كوفيد-19 بين البالغين متلقين اللقاح في الكويت. https://t.co/…,2021-04-16 12:55:48,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_abdoty', 'name': 'د. محمد نبيل الصفي', 'id': 177957575, 'id_str': '177957575', 'indices': [3, 13]}], 'urls': []}"
20,RT @Dr_abdoty: بحث واستبيان لقياس مدى انتشار الآثار الجانبية للقاحات (تطعيمات) كوفيد-19 بين البالغين متلقين اللقاح في الكويت. https://t.co/…,2021-04-16 12:52:17,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_abdoty', 'name': 'د. محمد نبيل الصفي', 'id': 177957575, 'id_str': '177957575', 'indices': [3, 13]}], 'urls': []}"
21,RT @Dr_abdoty: بحث واستبيان لقياس مدى انتشار الآثار الجانبية للقاحات (تطعيمات) كوفيد-19 بين البالغين متلقين اللقاح في الكويت. https://t.co/…,2021-04-16 12:36:40,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_abdoty', 'name': 'د. محمد نبيل الصفي', 'id': 177957575, 'id_str': '177957575', 'indices': [3, 13]}], 'urls': []}"
22,قيّدت سلطات الاحتلال الإسرائيليّ، دخول أهالي الضفة الغربية المحتلة، إلى مدينة القدس، لأداء صلاة الجمعة الأولى من شه… https://t.co/99qu3Ld3LC,2021-04-16 12:12:17,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/99qu3Ld3LC', 'expanded_url': 'https://twitter.com/i/web/status/1383030484964421635', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
23,RT @Dr_abdoty: بحث واستبيان لقياس مدى انتشار الآثار الجانبية للقاحات (تطعيمات) كوفيد-19 بين البالغين متلقين اللقاح في الكويت. https://t.co/…,2021-04-16 11:58:36,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_abdoty', 'name': 'د. محمد نبيل الصفي', 'id': 177957575, 'id_str': '177957575', 'indices': [3, 13]}], 'urls': []}"
24,@IslamAlhmoud سلامات ما عليك شر.. انا سخرية القدر عندي مداومة ومخالطة نص حالات كورونا وماخده كل الاجراءات وطوارئ ال… https://t.co/zHsIrbJrAD,2021-04-16 11:58:11,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IslamAlhmoud', 'name': 'Islam Al Hmoud', 'id': 67843316, 'id_str': '67843316', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/zHsIrbJrAD', 'expanded_url': 'https://twitter.com/i/web/status/1383026935605911554', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
25,RT @Dr_abdoty: بحث واستبيان لقياس مدى انتشار الآثار الجانبية للقاحات (تطعيمات) كوفيد-19 بين البالغين متلقين اللقاح في الكويت. https://t.co/…,2021-04-16 11:37:55,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_abdoty', 'name': 'د. محمد نبيل الصفي', 'id': 177957575, 'id_str': '177957575', 'indices': [3, 13]}], 'urls': []}"
26,@OmarSal78030656 مبدئيا اللي بيعطو اللقاح كلهم ممرضات !! 😂😂,2021-04-16 11:29:32,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OmarSal78030656', 'name': 'Omar Sallam', 'id': 1352405516639739905, 'id_str': '1352405516639739905', 'indices': [0, 16]}], 'urls': []}"
27,بحث واستبيان لقياس مدى انتشار الآثار الجانبية للقاحات (تطعيمات) كوفيد-19 بين البالغين متلقين اللقاح في الكويت. https://t.co/K1e6ToaDZU,2021-04-16 11:23:17,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K1e6ToaDZU', 'expanded_url': 'https://docs.google.com/forms/d/e/1FAIpQLSfOjv-OdlozQhD4q14XB7R7xWzLsuiueineCumxZTqmlh5Juw/viewform', 'display_url': 'docs.google.com/forms/d/e/1FAI…', 'indices': [111, 134]}]}"
28,وفيما يخص المواطنين الذين تلقوا الطعومات المضادة لفيروس كورونا، فقد بلغ عددهم الإجمالي في الضفة الغربية وقطاع غزة 1… https://t.co/HfyS1SHjO6,2021-04-16 11:20:18,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HfyS1SHjO6', 'expanded_url': 'https://twitter.com/i/web/status/1383017401348939776', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
29,"فايزر: جرعة ثالثة من اللقاح ستكون ضرورية ""على الأرجح""
#صحيفة_الرأي #الأردن 
https://t.co/qsHWn8JY6S",2021-04-16 09:47:22,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [54, 66]}, {'text': 'الأردن', 'indices': [67, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qsHWn8JY6S', 'expanded_url': 'http://alrai.com/article/10586711/', 'display_url': 'alrai.com/article/105867…', 'indices': [76, 99]}]}"
30,@qweenof2020 @ibrahemelsabaah @HalaZAlabbadi1 بناء ع اخذ اللقاح,2021-04-16 08:16:30,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qweenof2020', 'name': 'كـويــ👑ــن', 'id': 1205884954837684224, 'id_str': '1205884954837684224', 'indices': [0, 12]}, {'screen_name': 'ibrahemelsabaah', 'name': 'إبراهيم صباح', 'id': 942185974964150273, 'id_str': '942185974964150273', 'indices': [13, 29]}, {'screen_name': 'HalaZAlabbadi1', 'name': 'هلا العبادي🇯🇴💙', 'id': 1216458190243745795, 'id_str': '1216458190243745795', 'indices': [30, 45]}], 'urls': []}"
31,@HalaZAlabbadi1 طبعا لان هناك اجبار لأخذ اللقاح المميت,2021-04-16 08:15:56,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HalaZAlabbadi1', 'name': 'هلا العبادي🇯🇴💙', 'id': 1216458190243745795, 'id_str': '1216458190243745795', 'indices': [0, 15]}], 'urls': []}"
32,"RT @enad_th: @TheCapitano4 سيفشل مشروع اللقاح ثم سيأتون بالشريحه
لاتريد اللقاح لابأس هذه شريحه بحجم حبه الرز لن تضرك ولن تؤثر عليك تزرع تحت…",2021-04-16 05:56:30,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enad_th', 'name': 'Enad altahrawi', 'id': 486427409, 'id_str': '486427409', 'indices': [3, 11]}, {'screen_name': 'TheCapitano4', 'name': 'IL Capitano', 'id': 1239865029907943424, 'id_str': '1239865029907943424', 'indices': [13, 26]}], 'urls': []}"
33,"RT @Dr_abdoty: ليش ناخذ اللقاح؟
شنو الهدف منه؟ https://t.co/4gDM4yxTB5",2021-04-16 02:04:36,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_abdoty', 'name': 'د. محمد نبيل الصفي', 'id': 177957575, 'id_str': '177957575', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1379507880248893441, 'id_str': '1379507880248893441', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1379507880248893441/pu/img/TmPCfn5cTJhQWyls.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1379507880248893441/pu/img/TmPCfn5cTJhQWyls.jpg', 'url': 'https://t.co/4gDM4yxTB5', 'display_url': 'pic.twitter.com/4gDM4yxTB5', 'expanded_url': 'https://twitter.com/Dr_abdoty/status/1379507978664095746/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1379507978664095746, 'source_status_id_str': '1379507978664095746', 'source_user_id': 177957575, 'source_user_id_str': '177957575'}]}"
34,@mutasimnajjarr نشكر الله انو اللقاح بالكتف مش بالعضل 🙏🏼,2021-04-15 23:55:24,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mutasimnajjarr', 'name': 'Muts Lothbrok', 'id': 1341758354159513600, 'id_str': '1341758354159513600', 'indices': [0, 15]}], 'urls': []}"
35,@3SOOM_8 طيب ليش ما يطعمونا من أول و إذا اللقاح هالقد مهم ليش ما يصير إجباري,2021-04-15 23:21:03,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3SOOM_8', 'name': 'Moutasem shakhatreh', 'id': 1244024493921701889, 'id_str': '1244024493921701889', 'indices': [0, 8]}], 'urls': []}"
36,#الكورونا_والحل_الوحيد_للتخلص_منها عندي لقاحا طبيعيا فيما اذا اخذه العالم سننتهي من الكورونا نهائيا ويصبح العالم بل… https://t.co/MFqm483mbC,2021-04-15 23:01:05,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='2edb6e240797c549', url='https://api.twitter.com/1.1/geo/id/2edb6e240797c549.json', place_type='country', name='Israel', full_name='Israel', country_code='IL', country='Israel', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[34.266924, 29.393973], [35.669933, 29.393973], [35.669933, 33.290533], [34.266924, 33.290533]]]), attributes={})",ar,"{'hashtags': [{'text': 'الكورونا_والحل_الوحيد_للتخلص_منها', 'indices': [0, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MFqm483mbC', 'expanded_url': 'https://twitter.com/i/web/status/1382831370515447812', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
37,@mybanisalman لانه الجامعات تكون مراكز لاعطاء اللقاح، ما بضطروا يدفعوا اشي,2021-04-15 22:14:13,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mybanisalman', 'name': 'Dr.Mahmoud Yaseen \u200f', 'id': 1024074129627119616, 'id_str': '1024074129627119616', 'indices': [0, 13]}], 'urls': []}"
38,"RT @enad_th: @TheCapitano4 سيفشل مشروع اللقاح ثم سيأتون بالشريحه
لاتريد اللقاح لابأس هذه شريحه بحجم حبه الرز لن تضرك ولن تؤثر عليك تزرع تحت…",2021-04-15 21:54:18,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enad_th', 'name': 'Enad altahrawi', 'id': 486427409, 'id_str': '486427409', 'indices': [3, 11]}, {'screen_name': 'TheCapitano4', 'name': 'IL Capitano', 'id': 1239865029907943424, 'id_str': '1239865029907943424', 'indices': [13, 26]}], 'urls': []}"
39,"@L825s2 @TheCapitano4 نسبه الاثار الجانبيه السلبيه للقاح اكثر من ٧٠٪
وسالفه الملايين هاي سالفه الاعلام والترويج الم… https://t.co/Y3vvwLvwVd",2021-04-15 20:00:54,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L825s2', 'name': 'أزف الرحيل', 'id': 743691233885708288, 'id_str': '743691233885708288', 'indices': [0, 7]}, {'screen_name': 'TheCapitano4', 'name': 'IL Capitano', 'id': 1239865029907943424, 'id_str': '1239865029907943424', 'indices': [8, 21]}], 'urls': [{'url': 'https://t.co/Y3vvwLvwVd', 'expanded_url': 'https://twitter.com/i/web/status/1382786029279666176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
40,@gorgeous4ew المسؤولين عن الحساب اللقاح لايحمي من الاصابه يكفي نشر معلومات ممكن تخلي الناس ماتاخذ اللقاح,2021-04-15 19:54:43,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gorgeous4ew', 'name': 'Gorgeous', 'id': 1075449928539926534, 'id_str': '1075449928539926534', 'indices': [0, 12]}], 'urls': []}"
41,@najatnader مش صحيح استقبل استقبالا رسميا واجتمع مع رئيس الحكومه الروسيه وعومل كانه رئيس حكومه فعلي. وحكى مع بوتين… https://t.co/bNPqdNFvZh,2021-04-15 19:31:16,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'najatnader', 'name': 'najat nader', 'id': 62040069, 'id_str': '62040069', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/bNPqdNFvZh', 'expanded_url': 'https://twitter.com/i/web/status/1382778571375120387', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
42,"RT @enad_th: @TheCapitano4 سيفشل مشروع اللقاح ثم سيأتون بالشريحه
لاتريد اللقاح لابأس هذه شريحه بحجم حبه الرز لن تضرك ولن تؤثر عليك تزرع تحت…",2021-04-15 19:06:25,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enad_th', 'name': 'Enad altahrawi', 'id': 486427409, 'id_str': '486427409', 'indices': [3, 11]}, {'screen_name': 'TheCapitano4', 'name': 'IL Capitano', 'id': 1239865029907943424, 'id_str': '1239865029907943424', 'indices': [13, 26]}], 'urls': []}"
43,"فايزر: ربما نحتاج لجرعة ثالثة من اللقاح
#فايزر #كورونا #لقاح_كورونا #رؤيا_الإخباري 
https://t.co/nKMeZHjHPf",2021-04-15 18:53:50,,,,ar,"{'hashtags': [{'text': 'فايزر', 'indices': [40, 46]}, {'text': 'كورونا', 'indices': [47, 54]}, {'text': 'لقاح_كورونا', 'indices': [55, 67]}, {'text': 'رؤيا_الإخباري', 'indices': [68, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nKMeZHjHPf', 'expanded_url': 'https://royanews.tv/news/243267', 'display_url': 'royanews.tv/news/243267', 'indices': [84, 107]}]}"
44,مقطع فيديو لرئيس حركة النهضة #راشد_الغنوشي وهو يلعب كرة القدم، يدعي ناشروه أنه التحق باللعب بعد تلقيه اللقاح المضاد… https://t.co/fbjHfrfJif,2021-04-15 18:49:03,,,,ar,"{'hashtags': [{'text': 'راشد_الغنوشي', 'indices': [29, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fbjHfrfJif', 'expanded_url': 'https://twitter.com/i/web/status/1382767943679889424', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
45,"12 ألف شخص تلقوا اللقاح بجرش

https://t.co/8Z7hT380bM https://t.co/gkKVyfCUis",2021-04-15 18:47:59,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Z7hT380bM', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433721', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [30, 53]}], 'media': [{'id': 1382767671566077962, 'id_str': '1382767671566077962', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EzCT3v6XEAoxy_1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzCT3v6XEAoxy_1.jpg', 'url': 'https://t.co/gkKVyfCUis', 'display_url': 'pic.twitter.com/gkKVyfCUis', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382767676704047110/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 359, 'h': 400, 'resize': 'fit'}, 'small': {'w': 359, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 359, 'h': 400, 'resize': 'fit'}}}]}"
46,يارب آخد اللقاح,2021-04-15 18:16:28,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
47,@njeej7 @n52i_ ادري خشيت عرض بس ماتاخد قبلها حاجه بس بعدما تاخد اللقاح خد بنادول او فيتامين سي وامورك طيبه,2021-04-15 18:03:10,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'njeej7', 'name': 'نجم السالم|ستايليN27', 'id': 1324170835746312193, 'id_str': '1324170835746312193', 'indices': [0, 7]}, {'screen_name': 'n52i_', 'name': 'نــجّــد|ستايليN27.', 'id': 1318100179581587457, 'id_str': '1318100179581587457', 'indices': [8, 14]}], 'urls': []}"
48,"بعد ٢٤ ساعة من ساعة اللقاح ...
لم اتحول ..... لسا نِكد...",2021-04-15 17:54:29,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
